path_x,x,xmin,xmax,y,ymin,ymax,type,BaseName,path_y,About,AbsoluteAltitude,AlreadyApplied,Aperture,ApertureValue,BitsPerSample,CalibratedFocalLength,CalibratedOpticalCenterX,CalibratedOpticalCenterY,CamReverse,CameraPitch,CameraRoll,CameraYaw,CircleOfConfusion,ColorComponents,ColorSpace,ComponentsConfiguration,CompressedBitsPerPixel,Compression,Contrast,CreateDate,CreatorTool,CustomRendered,DateTimeOriginal,DependentImage1EntryNumber,DependentImage2EntryNumber,DigitalZoomRatio,Directory,EncodingProcess,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,ExifVersion,ExposureCompensation,ExposureIndex,ExposureMode,ExposureProgram,ExposureTime,FNumber,FOV,FileAccessDate,FileCreateDate,FileModifyDate,FileName,FilePermissions,FileSize,FileSource,FileType,FileTypeExtension,Flash,FlashpixVersion,FlightPitchDegree,FlightRollDegree,FlightYawDegree,FocalLength,FocalLength35efl,FocalLengthIn35mmFormat,Format,GPSAltitude,GPSAltitudeRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSPosition,GPSVersionID,GainControl,GimbalPitchDegree,GimbalReverse,GimbalRollDegree,GimbalYawDegree,HasCrop,HasSettings,HyperfocalDistance,ISO,ImageDescription,ImageHeight,ImageSize,ImageUIDList,ImageWidth,InteropIndex,InteropVersion,JFIFVersion,LightSource,LightValue,MIMEType,MPFVersion,MPImageFlags,MPImageFormat,MPImageLength,MPImageStart,MPImageType,Make,MaxApertureValue,Megapixels,MeteringMode,Model,ModifyDate,NumberOfImages,OffsetSchema,Orientation,Padding,Pitch,PreviewImage,RelativeAltitude,ResolutionUnit,Roll,RtkFlag,Saturation,ScaleFactor35efl,SceneCaptureType,SceneType,SelfData,SerialNumber,Sharpness,ShutterSpeed,ShutterSpeedValue,Software,SourceFile,SpeedX,SpeedY,SpeedZ,SubjectDistance,SubjectDistanceRange,ThumbnailImage,ThumbnailLength,ThumbnailOffset,TotalFrames,Version,Warning,WhiteBalance,XPComment,XPKeywords,XResolution,YCbCrPositioning,YCbCrSubSampling,YResolution,Yaw,longitude,latitude,easting,northing,area,rads,dx,dy,xx,yy
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_02/neds_20170915T151343_0091.xml,1919.0,1882,1956,1851.0,1825,1877,diving turtle,neds_20170915T151343_0091,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_02/neds_20170915T151343_0091.xml,DJI Meta Data,54.85,False,2.8,2.8,8,,,,0,-90.0,0.0,90.2,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.290631943,JPEG (old-style),Normal,2017:09:15 15:13:43,,Normal,2017:09:15 15:13:43,0,0,undef,survey_02,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Manual,Manual,1/2500,2.8,73.7 deg,2018:10:18 15:17:45+08:00,2017:09:15 15:13:44+08:00,2017:09:15 15:13:44+08:00,neds_20170915T151343_0091.jpg,rw-rw-rw-,7.2 MB,Digital Camera,JPEG,jpg,No flash function,10,-6.3,5.8,89.6,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,54.8 m Above Sea Level,Above Sea Level,"21 deg 58' 37.93"" S",South,"113 deg 55' 42.46"" E",East,"21 deg 58' 37.93"" S, 113 deg 55' 42.46"" E",2.3.0.0,None,-90.0,0,0.0,90.2,False,False,2.51 m,100,DCIM\100MEDIA\DJI_0110.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,14.3,image/jpeg,10,Dependent child image,JPEG,250879,7320764,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2017:09:15 15:13:43,2,,Horizontal (normal),,-6.3,"(Binary data 250879 bytes, use -b option to extract)",75.0,inches,5.8,,Normal,2.7,Standard,Directly photographed,59bb7a3aa2d51f5320f01dca2.56.0,427511b96f569fe866f31ed14afbf053,Hard,1/2500,1/2499,v01.05.1577,survey_02/neds_20170915T151343_0091.jpg,0.0,8.4,0.0,0 m,Unknown,"(Binary data 10787 bytes, use -b option to extract)",10787,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=M, DE=None",v01.05.1577;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,89.6,113.92846111111112,-21.977202777777777,802421.9617379422,7566802.307214811,neds,1.5638150097869192,10.493182283697541,-0.5522727517735548,802421.4827342858,7566791.810432679
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_02/neds_20170915T152505_0220.xml,2787.5,2751,2824,809.0,776,842,turtle,neds_20170915T152505_0220,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_02/neds_20170915T152505_0220.xml,DJI Meta Data,56.64,False,2.8,2.8,8,,,,0,-90.0,0.0,91.1,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.266528072,JPEG (old-style),Normal,2017:09:15 15:25:05,,Normal,2017:09:15 15:25:05,0,0,undef,survey_02,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Manual,Manual,1/2500,2.8,73.7 deg,2018:10:18 15:18:16+08:00,2017:09:15 15:25:05+08:00,2017:09:15 15:25:05+08:00,neds_20170915T152505_0220.jpg,rw-rw-rw-,7.2 MB,Digital Camera,JPEG,jpg,No flash function,10,-4.9,5.3,90.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,56.6 m Above Sea Level,Above Sea Level,"21 deg 58' 31.08"" S",South,"113 deg 55' 33.34"" E",East,"21 deg 58' 31.08"" S, 113 deg 55' 33.34"" E",2.3.0.0,None,-90.0,0,0.0,91.1,False,False,2.51 m,100,DCIM\100MEDIA\DJI_0239.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,14.3,image/jpeg,10,Dependent child image,JPEG,253039,7266750,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2017:09:15 15:25:05,2,,Horizontal (normal),,-4.9,"(Binary data 253039 bytes, use -b option to extract)",74.7,inches,5.3,,Normal,2.7,Standard,Directly photographed,59bb7a3aa2d51f5320f01dca2.56.0,427511b96f569fe866f31ed14afbf053,Hard,1/2500,1/2499,v01.05.1577,survey_02/neds_20170915T152505_0220.jpg,0.0,8.8,-0.1,0 m,Unknown,"(Binary data 10235 bytes, use -b option to extract)",10235,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=M, DE=None",v01.05.1577;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,90.0,113.92592777777779,-21.975299999999997,802164.2118468,7567018.126161909,neds,1.5707963267948966,-7.242504866758399,20.678319099183614,802184.8901658992,7567025.3686667755
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_02/neds_20170915T151340_0090.xml,1977.5,1941,2014,811.0,779,843,diving turtle,neds_20170915T151340_0090,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_02/neds_20170915T151340_0090.xml,DJI Meta Data,54.85,False,2.8,2.8,8,,,,0,-90.0,0.0,90.2,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.177275851,JPEG (old-style),Normal,2017:09:15 15:13:40,,Normal,2017:09:15 15:13:40,0,0,undef,survey_02,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Manual,Manual,1/2500,2.8,73.7 deg,2018:10:18 15:17:45+08:00,2017:09:15 15:13:41+08:00,2017:09:15 15:13:41+08:00,neds_20170915T151340_0090.jpg,rw-rw-rw-,7.0 MB,Digital Camera,JPEG,jpg,No flash function,10,-6.5,5.8,89.5,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,54.8 m Above Sea Level,Above Sea Level,"21 deg 58' 37.93"" S",South,"113 deg 55' 41.86"" E",East,"21 deg 58' 37.93"" S, 113 deg 55' 41.86"" E",2.3.0.0,None,-90.0,0,0.0,90.2,False,False,2.51 m,100,DCIM\100MEDIA\DJI_0109.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,14.3,image/jpeg,10,Dependent child image,JPEG,257384,7069821,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2017:09:15 15:13:41,2,,Horizontal (normal),,-6.5,"(Binary data 257384 bytes, use -b option to extract)",75.0,inches,5.8,,Normal,2.7,Standard,Directly photographed,59bb7a3aa2d51f5320f01dca2.56.0,427511b96f569fe866f31ed14afbf053,Hard,1/2500,1/2499,v01.05.1577,survey_02/neds_20170915T151340_0090.jpg,0.0,8.4,0.0,0 m,Unknown,"(Binary data 11266 bytes, use -b option to extract)",11266,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=M, DE=None",v01.05.1577;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,89.5,113.92829444444445,-21.977202777777777,802404.7392176273,7566802.636925271,neds,1.562069680534925,9.296591321521506,20.720455464689298,802425.5400111547,7566793.521505726
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181012T103503_3032.xml,3166.5,3127,3206,609.0,581,637,turtle,neds_20181012T103503_3032,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181012T103503_3032.xml,DJI Meta Data,22.35,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,107.1,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.249593775,JPEG (old-style),Normal,2018:10:12 10:35:03,,Normal,2018:10:12 10:35:03,0,0,undef,neds,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,5.6,73.7 deg,2018:10:18 04:31:48+08:00,2018:10:12 10:35:02+08:00,2018:10:12 10:35:02+08:00,neds_20181012T103503_3032.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,-1.3,8.0,107.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,22.3 m Above Sea Level,Above Sea Level,"22 deg 0' 0.41"" S",South,"113 deg 55' 36.71"" E",East,"22 deg 0' 0.41"" S, 113 deg 55' 36.71"" E",2.3.0.0,None,-89.9,0,0.0,107.1,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0979.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,13.9,image/jpeg,10,Dependent child image,JPEG,254189,7236229,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:12 10:35:03,2,,Horizontal (normal),,-1.3,"(Binary data 254189 bytes, use -b option to extract)",49.0,inches,8.0,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,neds/neds_20181012T103503_3032.jpg,-1.3,4.6,0.0,0 m,Unknown,"(Binary data 10106 bytes, use -b option to extract)",10106,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,107.0,113.92686388888889,-22.00011388888889,802208.3195281909,7564267.132203558,neds,1.8675022996339325,-9.815591344546235,16.236818902142513,802226.716676503,7564271.771713822
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181012T103508_3034.xml,2925.5,2886,2965,2465.5,2424,2507,diving turtle,neds_20181012T103508_3034,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181012T103508_3034.xml,DJI Meta Data,22.35,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.2,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.313712362,JPEG (old-style),Normal,2018:10:12 10:35:08,,Normal,2018:10:12 10:35:08,0,0,undef,neds,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/400,5.6,73.7 deg,2018:10:17 18:18:04+08:00,2018:10:12 10:35:08+08:00,2018:10:12 10:35:08+08:00,neds_20181012T103508_3034.jpg,rw-rw-rw-,7.3 MB,Digital Camera,JPEG,jpg,No flash function,10,-1.5,7.8,106.8,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,22.3 m Above Sea Level,Above Sea Level,"22 deg 0' 0.63"" S",South,"113 deg 55' 37.51"" E",East,"22 deg 0' 0.63"" S, 113 deg 55' 37.51"" E",2.3.0.0,None,-90.0,0,0.0,107.2,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0981.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,13.6,image/jpeg,10,Dependent child image,JPEG,251784,7378535,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:12 10:35:08,2,,Horizontal (normal),,-1.5,"(Binary data 251784 bytes, use -b option to extract)",49.0,inches,7.8,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/400,1/400,v01.07.1641,neds/neds_20181012T103508_3034.jpg,-1.4,4.6,0.0,0 m,Unknown,"(Binary data 10198 bytes, use -b option to extract)",10198,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.8,113.92708611111111,-22.000175,802231.1494773796,7564259.921896676,neds,1.8640116411299439,-6.5949548380307235,-8.572773107592116,802224.8487461834,7564268.713179544
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181012T103505_3033.xml,3063.0,3017,3109,1526.0,1498,1554,diving turtle,neds_20181012T103505_3033,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181012T103505_3033.xml,DJI Meta Data,22.35,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.1,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.280616993,JPEG (old-style),Normal,2018:10:12 10:35:05,,Normal,2018:10:12 10:35:05,0,0,undef,neds,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,5.6,73.7 deg,2018:10:17 18:18:04+08:00,2018:10:12 10:35:06+08:00,2018:10:12 10:35:06+08:00,neds_20181012T103505_3033.jpg,rw-rw-rw-,7.2 MB,Digital Camera,JPEG,jpg,No flash function,10,-1.6,8.1,106.9,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,22.3 m Above Sea Level,Above Sea Level,"22 deg 0' 0.54"" S",South,"113 deg 55' 37.19"" E",East,"22 deg 0' 0.54"" S, 113 deg 55' 37.19"" E",2.3.0.0,None,-90.0,0,0.0,107.1,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0980.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,13.9,image/jpeg,10,Dependent child image,JPEG,253394,7305814,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:12 10:35:06,2,,Horizontal (normal),,-1.6,"(Binary data 253394 bytes, use -b option to extract)",49.0,inches,8.1,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,neds/neds_20181012T103505_3033.jpg,-1.3,4.6,0.0,0 m,Unknown,"(Binary data 10882 bytes, use -b option to extract)",10882,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.9,113.92699722222223,-22.00015,802222.0186786636,7564262.867574045,neds,1.8657569703819383,-8.43245491954891,3.982363813035777,802228.2803915992,7564269.778179564
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181012T103400_3010.xml,2320.0,2257,2383,501.5,457,546,?,neds_20181012T103400_3010,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181012T103400_3010.xml,DJI Meta Data,22.35,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,-74.0,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.274206667,JPEG (old-style),Normal,2018:10:12 10:34:00,,Normal,2018:10:12 10:34:00,0,0,undef,neds,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,5.6,73.7 deg,2018:10:18 04:31:43+08:00,2018:10:12 10:34:00+08:00,2018:10:12 10:34:00+08:00,neds_20181012T103400_3010.jpg,rw-rw-rw-,7.2 MB,Digital Camera,JPEG,jpg,No flash function,10,-12.6,-8.4,-72.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,22.3 m Above Sea Level,Above Sea Level,"22 deg 0' 2.27"" S",South,"113 deg 55' 37.37"" E",East,"22 deg 0' 2.27"" S, 113 deg 55' 37.37"" E",2.3.0.0,None,-89.9,0,0.0,-74.0,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0957.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,13.9,image/jpeg,10,Dependent child image,JPEG,249901,7291649,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:12 10:34:00,2,,Horizontal (normal),,-12.6,"(Binary data 249901 bytes, use -b option to extract)",49.0,inches,-8.4,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,neds/neds_20181012T103400_3010.jpg,1.3,-4.6,0.0,0 m,Unknown,"(Binary data 10935 bytes, use -b option to extract)",10935,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-72.0,113.92704722222223,-22.000630555555556,802226.1647833858,7564209.527561339,neds,-1.2566370614359172,1.4967273391275402,17.67340987496582,802209.8188859428,7564216.412417628
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101956_2782.xml,3750.0,3709,3791,1846.5,1807,1886,turtle,neds_20181011T101956_2782,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101956_2782.xml,DJI Meta Data,26.58,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.2,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.219481295,JPEG (old-style),Normal,2018:10:11 10:19:56,,Normal,2018:10:11 10:19:56,0,0,undef,neds,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,6.3,73.7 deg,2018:10:18 04:30:51+08:00,2018:10:11 10:19:56+08:00,2018:10:11 10:19:56+08:00,neds_20181011T101956_2782.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,-1.2,11.3,106.8,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,26.5 m Above Sea Level,Above Sea Level,"22 deg 0' 3.27"" S",South,"113 deg 55' 29.74"" E",East,"22 deg 0' 3.27"" S, 113 deg 55' 29.74"" E",2.3.0.0,None,-90.0,0,0.0,107.2,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0385.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,14.3,image/jpeg,10,Dependent child image,JPEG,263004,7169785,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:11 10:19:57,2,,Horizontal (normal),,-1.2,"(Binary data 263004 bytes, use -b option to extract)",49.0,inches,11.3,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,neds/neds_20181011T101956_2782.jpg,-1.3,4.7,0.0,0 m,Unknown,"(Binary data 10451 bytes, use -b option to extract)",10451,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.8,113.92492777777778,-22.000908333333335,802006.5991169997,7564182.94535717,neds,1.8640116411299439,-17.61327350866159,-0.3006818315211576,802011.402064512,7564199.893793926
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101817_2745.xml,3154.5,3091,3218,1304.5,1256,1353,turtle,neds_20181011T101817_2745,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101817_2745.xml,DJI Meta Data,26.58,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-74.5,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.344077775,JPEG (old-style),Normal,2018:10:11 10:18:17,,Normal,2018:10:11 10:18:17,0,0,undef,neds,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,6.3,73.7 deg,2018:10:18 04:30:42+08:00,2018:10:11 10:18:18+08:00,2018:10:11 10:18:18+08:00,neds_20181011T101817_2745.jpg,rw-rw-rw-,7.3 MB,Digital Camera,JPEG,jpg,No flash function,10,-13.6,-11.2,-71.7,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,26.5 m Above Sea Level,Above Sea Level,"22 deg 0' 2.06"" S",South,"113 deg 55' 19.52"" E",East,"22 deg 0' 2.06"" S, 113 deg 55' 19.52"" E",2.3.0.0,None,-90.0,0,0.0,-74.5,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0348.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,14.3,image/jpeg,10,Dependent child image,JPEG,251026,7446314,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:11 10:18:18,2,,Horizontal (normal),,-13.6,"(Binary data 251026 bytes, use -b option to extract)",49.0,inches,-11.2,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,neds/neds_20181011T101817_2745.jpg,1.3,-4.6,0.0,0 m,Unknown,"(Binary data 10627 bytes, use -b option to extract)",10627,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-71.7,113.9220888888889,-22.00057222222222,801714.0041333158,7564225.794714902,neds,-1.2514010736799344,-9.655227701068284,6.942409398899617,801704.3811642975,7564218.807659907
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101817_2745.xml,4720.0,4663,4777,1607.0,1554,1660,turtle,neds_20181011T101817_2745,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101817_2745.xml,DJI Meta Data,26.58,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-74.5,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.344077775,JPEG (old-style),Normal,2018:10:11 10:18:17,,Normal,2018:10:11 10:18:17,0,0,undef,neds,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,6.3,73.7 deg,2018:10:18 04:30:42+08:00,2018:10:11 10:18:18+08:00,2018:10:11 10:18:18+08:00,neds_20181011T101817_2745.jpg,rw-rw-rw-,7.3 MB,Digital Camera,JPEG,jpg,No flash function,10,-13.6,-11.2,-71.7,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,26.5 m Above Sea Level,Above Sea Level,"22 deg 0' 2.06"" S",South,"113 deg 55' 19.52"" E",East,"22 deg 0' 2.06"" S, 113 deg 55' 19.52"" E",2.3.0.0,None,-90.0,0,0.0,-74.5,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0348.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,14.3,image/jpeg,10,Dependent child image,JPEG,251026,7446314,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:11 10:18:18,2,,Horizontal (normal),,-13.6,"(Binary data 251026 bytes, use -b option to extract)",49.0,inches,-11.2,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,neds/neds_20181011T101817_2745.jpg,1.3,-4.6,0.0,0 m,Unknown,"(Binary data 10627 bytes, use -b option to extract)",10627,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-71.7,113.9220888888889,-22.00057222222222,801714.0041333158,7564225.794714902,neds,-1.2514010736799344,-30.57600135646261,2.8999092195596092,801701.6502518603,7564197.675629827
